event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
ba309b3709bd23f8c0bc7c2d73f3a207,2026-07-30T23:26:25.000Z,2026-07-31T01:52:05.000Z,57.5071,10.6902,False,219005732,HG20 MALENE MEYER,DNK,4b9b34d23-308c-3e16-a782-dc49e5a8c47a,2.2873239422767924,11.039566021087323,1.262562,6,,DK00FX113
a6e11cf1e215cd5c38b0cba1c5424cef,2026-07-30T23:45:48.000Z,2026-07-31T02:03:59.000Z,57.3586,10.738,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.035384626571948,9.348096741721161,8.915777,9,,DK00FX113
6c3a3ea992dd25cd608b6511ed92d269,2026-07-31T01:28:02.000Z,2026-07-31T01:52:00.000Z,57.4852,10.6647,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,1.7479999876022334,1.49134051075693,1.195554,4,,DK00FX113
def00b703c50d3d3647518566e043891,2026-07-31T02:57:57.000Z,2026-07-31T04:27:22.000Z,57.4949,10.5277,True,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,1.3777777777777775,0.8556073198269081,1.7928410000000001,2,555557024;67881;555538085;555543258;555522471,DK00FX113
791af782739e0e1ef0ee895e14590096,2026-07-31T05:08:07.000Z,2026-07-31T05:32:06.000Z,57.4948,10.5264,True,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.1479999828338623,1.7855654832327696,0,2,555557024;67881;555522471;555538085;555543258,DK00FX113
d35c0786dd346100c02d4a744fed0e87,2026-07-31T10:59:55.000Z,2026-07-31T21:51:24.000Z,57.4929,10.5037,False,219021597,AZUMA,DNK,c9b0b4922-2f6b-e22c-f20f-5bdae5526f5f,0.12298387096774199,1.7224143190280403,0,1,,DK00FX113
d4475377869cca0ff89ec9d1f9fdef67,2026-07-31T18:47:00.000Z,2026-07-31T22:55:01.000Z,57.4502,10.6944,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.2648044793798956,17.9207221497246,2.6408690000000004,11,,DK00FX113
d99cecef1dc04ab71b946a68728bf397,2026-07-31T19:04:01.000Z,2026-08-01T03:07:02.000Z,57.5206,10.7158,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.215277834674691,34.2017814526992,4.191311,9,,DK00FX113
72607b9cd8d50f52af6948f31f595336,2026-07-31T19:13:46.000Z,2026-07-31T20:11:56.000Z,57.4309,10.7214,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.3617021276595755,5.1628689042525355,2.6408690000000004,11,,DK00FX113
120b6b312ae447cb294f21cbac263b96,2026-07-31T19:17:05.000Z,2026-07-31T22:58:03.000Z,57.549,10.7018,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.421818185326726,17.260012085216076,1.6328420000000001,7,,DK00FX113
cb118d46065b4ec80ee6765acd8ae792,2026-07-31T19:21:14.000Z,2026-08-01T03:29:00.000Z,57.3582,10.7479,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.485774052941151,37.88628100753985,11.375328999999999,9,,DK00FX113
2989fc0f3562c821c12fc1386b1f138c,2026-07-31T19:30:04.000Z,2026-08-01T03:29:03.000Z,57.5898,10.7115,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.4644384874020986,42.934475473932416,2.856264,12,,DK00FX113
4f97496bab11d5a1b946c0b62f36cec9,2026-07-31T19:33:48.000Z,2026-07-31T23:59:37.000Z,57.4254,10.7199,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.3626506296266983,23.698602176157706,9.595481,10,,DK00FX113
f7ce3859d7700a71b7c2cece509823a5,2026-07-31T19:35:42.000Z,2026-07-31T20:52:01.000Z,57.37,10.7492,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.311666683355967,4.7661717273684605,7.988721,10,,DK00FX113
0562e06fdb302ab5a487c23c1dc58dad,2026-07-31T20:28:56.000Z,2026-08-01T02:58:57.000Z,57.4852,10.6927,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.386567164179103,32.0893196120686,5.687079,7,,DK00FX113
c107a37b4ce36206449c6324e107a84b,2026-07-31T20:36:01.000Z,2026-07-31T23:13:01.000Z,57.5781,10.7189,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.3745098106222233,11.597504663239013,2.10821,7,,DK00FX113
ee5f9ee71341edc9a0636b7d3e01d663,2026-07-31T23:07:04.000Z,2026-08-01T03:03:17.000Z,57.5433,10.7015,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.2592105555037656,16.707162271947556,0,5,,DK00FX113
f0572e30269912e301843757d11fdcb7,2026-07-31T23:33:00.000Z,2026-08-01T03:26:00.000Z,57.5258,10.7258,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.3346491239049967,18.438491224497835,2.8574960000000003,8,,DK00FX113
0b2b007396480dc6967c69a694e98a22,2026-08-01T00:47:02.000Z,2026-08-01T03:18:00.000Z,57.3792,10.7319,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.1624000058174127,12.711415957449285,8.842816000000001,10,,DK00FX113
3d7732d1d2e50e74d1fe6a33efd99087,2026-08-01T01:01:20.000Z,2026-08-01T03:17:58.000Z,57.3619,10.7473,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.1491803214198257,9.614556051242529,8.915777,9,,DK00FX113
4bf4a9d497137e177856b6cdafd0e45f,2026-08-01T01:19:51.000Z,2026-08-01T03:54:01.000Z,57.4593,10.6895,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.1448275966505563,10.690376360470585,3.7879180000000003,6,,DK00FX113
24fdd0f844d31b65dde1ffc8658e291f,2026-08-01T04:31:01.000Z,2026-08-01T05:11:00.000Z,57.4924,10.5252,True,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,1.0853658492972216,1.268928366846176,0.597614,2,555538085;555522471;555543258;555557024;67881,DK00FX113
bc714908ce10df5bc0c58b3707946a08,2026-08-01T06:21:58.000Z,2026-08-01T09:05:23.000Z,57.6655,10.6047,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,2.48503937007874,11.846554177972719,0.5953200000000001,9,,DK00FX113
647903cc0eebf934376a134982f6006f,2026-08-01T07:26:36.000Z,2026-08-01T07:50:35.000Z,57.317,10.5825,False,219018409,KAJEMI,DNK,ec9ad9e22-202f-fe50-b6b8-e7846c893b22,6.611111111111111,4.8228923525132945,2.527373,2,,DK00FX113
c1f6616cc2004dacfed5eb150848eb3a,2026-08-01T19:02:07.000Z,2026-08-01T20:13:07.000Z,57.4592,10.6843,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.238028170357289,5.122868707651506,3.3890569999999998,7,,DK00FX113
76613034dedf34f66b5fb7d4937db2a5,2026-08-01T19:10:00.000Z,2026-08-02T03:31:01.000Z,57.3572,10.7436,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.369660667316644,41.14155902384796,11.033520000000001,9,,DK00FX113
4b3fb343188d63987eb5bc171e976ce3,2026-08-01T19:16:28.000Z,2026-08-02T02:48:29.000Z,57.5052,10.679,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.3821596244131467,33.47671123585958,2.6402759999999996,10,,DK00FX113
c3e7551c775b3dd0445f27a48d3c8675,2026-08-01T19:29:15.000Z,2026-08-01T21:58:03.000Z,57.6256,10.7411,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.3891892078760515,11.353239233930694,6.0488919999999995,11,,DK00FX113
c3e64f14ef919b5fc51fe27caad1b2ef,2026-08-01T19:55:10.000Z,2026-08-01T21:13:11.000Z,57.3571,10.7375,False,219006835,FN 484 SPIRHOLM,DNK,e20b2985b-b57d-ad13-214b-774683cf03c8,2.2544303845755658,5.868417503993161,9.075627,10,,DK00FX113
30d295d36c0f177c4265434e0bba296d,2026-08-01T20:06:02.000Z,2026-08-01T21:58:03.000Z,57.511,10.7626,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.3088495530913358,8.440344556314518,1.262484,11,,DK00FX113
a22e41484546c99995c6a1c00136d325,2026-08-01T20:55:37.000Z,2026-08-01T22:36:05.000Z,57.4262,10.7001,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,1.8574257404497354,6.8930811062861626,4.191311,9,,DK00FX113
7aad842e5dea4e8d5af32cf3c4e1921c,2026-08-01T22:14:15.000Z,2026-08-02T03:37:04.000Z,57.6029,10.7034,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.374754093514113,22.451164184042174,5.487211,3,555557024;555522471;555543258,DK00FX113
2d511c34da4e00fcce0dc025748ece38,2026-08-01T22:18:00.000Z,2026-08-02T02:46:00.000Z,57.5182,10.663,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.2295719988151275,18.293026602899612,2.525201,8,,DK00FX113
37c4436f2d4842abc14b67f04df1183e,2026-08-01T23:18:05.000Z,2026-08-01T23:59:36.000Z,57.4844,10.6674,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.161904766446068,4.033759554477203,0,5,,DK00FX113
44b6bb5676eb5c77870ac22086e8d9a9,2026-08-01T23:28:02.000Z,2026-08-02T03:33:11.000Z,57.503,10.7513,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.276016246254851,17.7033196660574,1.262872,13,,DK00FX113
f8fdcd99ff569aad26e524052f3e50ab,2026-08-02T00:00:00.000Z,2026-08-02T03:33:00.000Z,57.3685,10.7407,False,219006835,FN 484 SPIRHOLM,DNK,e20b2985b-b57d-ad13-214b-774683cf03c8,2.193925248128232,14.571976837405435,10.446149,9,,DK00FX113
f85632dd5f2ea1f46ece5e90e3c2da2f,2026-08-02T00:01:16.000Z,2026-08-02T00:45:53.000Z,57.332,10.7448,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.3062500432133675,3.3221211732776124,10.167950000000001,9,,DK00FX113
6a1d51e684619ee4950c6ae6dda99d4c,2026-08-02T00:11:36.000Z,2026-08-02T04:03:06.000Z,57.4791,10.6724,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,1.9470873816137744,15.272609767431543,2.525201,8,555543258;555522471;555538085;555557024;67881;349827,DK00FX113
a8d2e816894b02036829543ff87402a9,2026-08-02T00:58:32.000Z,2026-08-02T03:03:16.000Z,57.3628,10.753,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.1472000236511226,9.05453510483922,9.862896000000001,8,,DK00FX113
0cbcfab38acfc56d1ab0d91eea5ed5a4,2026-08-02T01:47:15.000Z,2026-08-02T02:58:02.000Z,57.3488,10.7424,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.0666666666666673,5.293291298420085,10.167950000000001,9,,DK00FX113
ecf4938d4cd660d37e8c451ab777a2ed,2026-08-02T03:49:04.000Z,2026-08-02T04:22:04.000Z,57.5089,10.5491,True,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,3.9117646988700425,3.9737057015169537,3.7248180000000004,1,555557024;555543258;555522471,DK00FX113
9f38e868d1f6dba5d016f3d0134cf69b,2026-08-02T04:36:26.000Z,2026-08-02T05:15:06.000Z,57.4986,10.5289,True,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,1.7720000165700915,1.345829572992616,2.109462,3,555543258;555522471;555557024,DK00FX113
755c9ddee2bb5c9eb05a8c07cad2c8f1,2026-08-02T04:40:02.000Z,2026-08-02T09:27:01.000Z,57.4922,10.5085,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,0.1836601313130528,0.7362343611163409,0,2,67881;555543258;555557024;555538085;555522471,DK00FX113
fe18dcf33cf97c37afa74bfb75c56068,2026-08-02T05:08:00.000Z,2026-08-02T16:25:00.000Z,57.4923,10.5067,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.050458715482406886,0.954205604157316,0,1,555557024;67881;555522471;555543258,DK00FX113
5a6bfd4798a0229ba85381a1fb533aa1,2026-08-02T19:04:00.000Z,2026-08-03T03:35:20.000Z,57.359,10.7501,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.413725467990429,40.115918269531385,9.077929,7,,DK00FX113
f2b1213c3bb5357ad41346505e439449,2026-08-02T19:06:00.000Z,2026-08-02T20:50:03.000Z,57.3487,10.7551,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4500000306538174,9.43671495677805,10.079151,8,,DK00FX113
241d8be9e54047df4ae6df4ae7757254,2026-08-02T19:08:17.000Z,2026-08-02T19:33:07.000Z,57.4056,10.7348,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.223076921242934,2.0870609883896467,2.113216,12,,DK00FX113
29da6af6b0d6d9f1184a042b5aad67c1,2026-08-02T19:15:02.000Z,2026-08-03T02:44:00.000Z,57.4508,10.745,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.3152631578947362,32.585189859351665,4.226850000000001,11,,DK00FX113
00dbc0dccdc450c26652209f668791cd,2026-08-02T20:27:16.000Z,2026-08-03T02:47:46.000Z,57.4497,10.7021,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,1.9812949693245852,20.021922721881232,4.918076,9,,DK00FX113
a9a9f19d4ac318b20b82b504ec4d1a41,2026-08-02T20:41:58.000Z,2026-08-02T22:52:57.000Z,57.4175,10.7353,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.083969464283863,9.43146033400437,5.052573000000001,12,,DK00FX113
8591b63c66b32a11f561070d1bca0a75,2026-08-02T21:01:21.000Z,2026-08-03T02:48:03.000Z,57.3698,10.7586,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.2604361662055092,27.09346040522385,10.079151,8,,DK00FX113
5984373f6d555d063f25efeaa74f94eb,2026-08-02T23:24:00.000Z,2026-08-02T23:59:00.000Z,57.5637,10.6946,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.3333333366447024,2.487981634084331,3.543011,8,,DK00FX113
38402e393d08058571e260d225ef7ba8,2026-08-02T23:26:06.000Z,2026-08-02T23:59:05.000Z,57.5656,10.6885,False,219005732,HG20 MALENE MEYER,DNK,4b9b34d23-308c-3e16-a782-dc49e5a8c47a,2.2882352927151857,2.3744798259001354,3.388826,8,,DK00FX113
5de35fc01de1da1cf74eaba5ca282366,2026-08-02T23:30:20.000Z,2026-08-03T02:22:00.000Z,57.5094,10.6973,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.1517441927693595,13.363711454353746,2.637309,8,,DK00FX113
1da43c5102667239de42a43532281ece,2026-08-02T23:33:00.000Z,2026-08-03T03:14:02.000Z,57.4045,10.7585,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.192307699589708,16.41537608338728,8.895595,8,,DK00FX113
ce2a16454d1b157386fb4cf8b2fd4e69,2026-08-03T01:13:20.000Z,2026-08-03T02:29:09.000Z,57.4791,10.6989,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.172727269785745,5.34118288998131,2.110713,7,,DK00FX113
0c0d8c0ac16c29661baa4e214feef60c,2026-08-03T03:51:06.000Z,2026-08-03T04:30:05.000Z,57.5006,10.5171,True,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,0.852500003576279,0.9538439067484951,1.262329,2,555557024;555543258;555522471,DK00FX113
01aa7974d1e0e0a43c2ac78876ec8f8e,2026-08-03T05:18:05.000Z,2026-08-03T05:58:05.000Z,57.5087,10.5377,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,0.46829269063181994,0.5584974271548224,2.856264,3,555543258;555557024;555522471,DK00FX113
f31a15053914afc3444c2bff045d9227,2026-08-03T08:04:06.000Z,2026-08-03T10:04:06.000Z,57.4782,10.5964,True,219007115,HANNE F,DNK,7841f827e-e271-06fc-f4e8-f4f875ec7202,4.3950000000000005,15.719844054449794,1.7938230000000002,4,555543258;555538085;349827;555522471;67881;555557024,DK00FX113
0d57236fc4d40f91875c94677058a957,2026-08-03T14:28:47.000Z,2026-08-03T14:49:15.000Z,57.4666,10.5457,True,219007115,HANNE F,DNK,7841f827e-e271-06fc-f4e8-f4f875ec7202,2.0210526315789474,0.5741982127972473,0.5979410000000001,2,67881;555522471;555538085;555557024;555543258,DK00FX113
b56122cdfa332ab04f19f1669bfc05a7,2026-08-03T23:05:06.000Z,2026-08-04T00:14:00.000Z,57.5685,10.7135,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.280000039509365,5.019865495716746,4.102203,9,,DK00FX113
41f1fc7f666b69324f9df6abf2cc8b9f,2026-08-03T23:33:05.000Z,2026-08-03T23:53:25.000Z,57.6453,10.7653,False,219005867,AMALIE BENJAMIN A59,DNK,ccfc43f96-6538-806f-dbba-25394e35fd73,2.42380952835083,1.5665511659318478,4.469435000000001,13,,DK00FX113
789c2fcffac40887c59eb3abdafa3a31,2026-08-03T23:34:35.000Z,2026-08-04T00:46:06.000Z,57.4449,10.7105,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.40555559264289,2.665329236948206,3.543894,8,,DK00FX113
03a6095e600ead65618c5b750c01ba40,2026-08-04T00:56:07.000Z,2026-08-04T01:27:06.000Z,57.5094,10.7274,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.321874976158142,2.2316064654294503,2.636122,7,,DK00FX113
edb799948e950c67939ac86d8b729332,2026-08-04T01:07:31.000Z,2026-08-04T04:01:02.000Z,57.4942,10.6886,False,219009135,SG64 LAMA II,DNK,ae4a1cd2e-e7ea-7096-8780-63f0f06a8cef,2.1485714425359452,12.863037640045254,2.8574960000000003,5,,DK00FX113
398d48b5c625213b29ac0d8cc6cc80b7,2026-08-04T01:17:06.000Z,2026-08-04T02:48:15.000Z,57.5041,10.6983,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.1380434969197144,6.356926471096222,1.1958820000000001,6,,DK00FX113
2d774dac3a38f9de40d11bc63758dab5,2026-08-04T01:36:00.000Z,2026-08-04T02:12:00.000Z,57.4797,10.7063,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.4945945997495906,2.7671761927835252,1.6328420000000001,7,,DK00FX113
4a16e5d50a10f978e7c98a767702e500,2026-08-04T04:03:25.000Z,2026-08-04T05:04:08.000Z,57.516,10.5544,True,219020732,ELIDA,DNK,6bda7c0c4-4ded-3681-688c-056bb1f0f2c8,2.9117647058823533,5.270011649742384,3.543453,2,555543258;555557024;555522471,DK00FX113
6a9650ea0b9bdd5ea0167f865ed1278d,2026-08-04T04:34:01.000Z,2026-08-04T06:13:00.000Z,57.5049,10.5368,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.8969999945163727,2.6769650667557325,0.597614,2,555522471;555543258;67881;555557024;555538085,DK00FX113
0652ee58af8c1c4067bc793fcbbf8194,2026-08-04T05:20:00.000Z,2026-08-04T06:19:00.000Z,57.4995,10.537,True,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,0.730000001192093,1.7199026284339014,2.3028380000000004,2,555557024;555543258;555538085;67881;555522471,DK00FX113
ec851021cd2170d1a48a55ac97ba6f6a,2026-08-04T06:24:00.000Z,2026-08-04T06:45:01.000Z,57.5074,10.5237,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.2772727012634277,1.4732686665706916,1.632363,3,555557024;555543258;555522471,DK00FX113
ee601c3989535547fdec47723b6679ba,2026-08-04T19:29:41.000Z,2026-08-04T22:28:02.000Z,57.3979,10.756,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.4168539321824407,13.48064604252538,7.783645000000001,9,,DK00FX113
bc717850fb0baedd606208b01d805dc3,2026-08-04T19:38:04.000Z,2026-08-04T23:24:03.000Z,57.4531,10.7159,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.3086758247793533,16.918022360656874,5.839861,10,,DK00FX113
a2670384450d0b65c542ee7776417780,2026-08-04T23:50:13.000Z,2026-08-05T03:55:03.000Z,57.4408,10.7438,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.420704857368302,18.733104691482342,4.337962,12,,DK00FX113
07bacf251a97fad1468c6501c10f7143,2026-08-05T04:53:01.000Z,2026-08-05T06:13:00.000Z,57.4967,10.5323,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,1.1679012330225955,2.757334451980106,0.597614,2,555543258;555557024;555522471;67881;555538085,DK00FX113
e6a2f42c97caa6785aed1c50dd4d2d9a,2026-08-05T05:37:13.000Z,2026-08-05T06:11:04.000Z,57.4956,10.5481,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,1.0285714370863779,1.084171187112677,2.3028380000000004,2,555538085;67881;555522471;555543258;555557024,DK00FX113
47a12437d18570d4c427dfe97a672822,2026-08-05T18:51:06.000Z,2026-08-05T21:17:02.000Z,57.4278,10.7368,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4460869602535076,8.60438882194663,4.746789,11,,DK00FX113
d7bf92b607228b1f0d45e0c60b87ab16,2026-08-05T19:30:00.000Z,2026-08-05T20:05:01.000Z,57.46,10.7393,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.338888903458913,2.509844763506308,3.726788,9,,DK00FX113
cfa74e6d8b801d14d153616db91a3b27,2026-08-05T20:10:03.000Z,2026-08-05T21:34:25.000Z,57.45,10.7665,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.4317647709566006,6.32962552903172,3.266403,8,,DK00FX113
5cd4003b47f40466e930019de91769f5,2026-08-05T21:11:56.000Z,2026-08-05T21:58:05.000Z,57.5742,10.6898,False,219005732,HG20 MALENE MEYER,DNK,4b9b34d23-308c-3e16-a782-dc49e5a8c47a,2.5041666626930237,3.5584587890747206,4.4876570000000005,9,,DK00FX113
ba4e83ba650d63199ed5ad26b20d8eef,2026-08-05T21:18:01.000Z,2026-08-05T21:43:00.000Z,57.3713,10.7652,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.4769230714211097,1.901590370830752,5.591957000000001,11,,DK00FX113
2dccccdde11406c8a5548fb826a7bc1b,2026-08-05T21:29:02.000Z,2026-08-05T22:51:02.000Z,57.4178,10.7216,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4109756917488276,6.086557738028921,4.226850000000001,11,,DK00FX113
c9128f9c0736b78bf5a5417d5351892e,2026-08-05T21:44:07.000Z,2026-08-06T03:53:48.000Z,57.4353,10.7367,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.4040000235040977,27.82414065546022,5.282332,9,,DK00FX113
977d45b4c4ecbc085a2fea551941d45b,2026-08-05T22:24:05.000Z,2026-08-05T23:59:04.000Z,57.5858,10.688,False,219005732,HG20 MALENE MEYER,DNK,4b9b34d23-308c-3e16-a782-dc49e5a8c47a,2.269354828423069,4.3227377727910925,5.6863909999999995,10,,DK00FX113
4f67db2e888642f825ad9a53b4fa7bc5,2026-08-05T22:27:01.000Z,2026-08-05T23:16:06.000Z,57.5722,10.6939,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,1.9159999883174899,2.9459144733573988,4.6051660000000005,9,,DK00FX113
911ad798363909eca0b043ec454db3c0,2026-08-05T23:01:02.000Z,2026-08-06T02:37:02.000Z,57.5186,10.7004,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.414594614505768,14.92929913541832,3.726788,9,,DK00FX113
dfbbec0e33f290f6bef373d7ceb74155,2026-08-05T23:22:06.000Z,2026-08-06T03:39:06.000Z,57.5862,10.7319,False,220295000,HM 126 LILLEHOLM,DNK,4ae3b220c-caa9-4930-dba5-c004a9c3c0be,2.6498054023614657,20.83557677192897,3.543342,11,,DK00FX113
01435ec9a749d7332cb48d1a5c7bf87d,2026-08-05T23:31:05.000Z,2026-08-06T01:01:05.000Z,57.5706,10.7077,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.241111149142186,6.198313137930442,5.5916760000000005,9,,DK00FX113
9371496479e7061a2b520672e2f2347b,2026-08-05T23:35:03.000Z,2026-08-06T01:38:02.000Z,57.5375,10.7008,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.2548387050628658,8.543542747863032,1.111949,5,,DK00FX113
350a9c2f9b4a9317d1dd5fdeebc46f09,2026-08-05T23:39:40.000Z,2026-08-06T03:16:01.000Z,57.4109,10.7611,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.460512818128635,16.447286523441214,7.875449,10,,DK00FX113
84657d08233680ee1c291a0a1612b25e,2026-08-06T00:01:58.000Z,2026-08-06T03:38:36.000Z,57.4226,10.7334,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.2160377553049138,17.01862640925771,5.5597460000000005,11,,DK00FX113
